,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
8904,201601BS70018,524300.0,179300.0,-0.210664,51.498927,1,3,3,1,24/01/2016,1,13:10,12,E09000020,6,0,2,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002867
8905,201601BS70019,526180.0,177330.0,-0.184298,51.480807,1,3,2,1,29/01/2016,6,18:50,12,E09000020,3,308,6,30.0,3,4,6,0,0,1,4,2,2,0,0,1,1,E01002913
8906,201601BS70020,527380.0,179280.0,-0.166323,51.498063,1,3,3,3,31/01/2016,1,21:35,12,E09000020,3,4,3,30.0,3,4,4,319,0,0,4,1,1,0,0,1,1,E01002819
8907,201601BS70021,526030.0,177530.0,-0.186385,51.482637,1,3,1,2,01/02/2016,2,09:40,12,E09000020,3,304,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002913
8908,201601BS70022,524500.0,179190.0,-0.207823,51.497895,1,3,2,2,01/02/2016,2,19:35,12,E09000020,3,3220,2,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002867
8909,201601BS70023,524320.0,181290.0,-0.209675,51.516808000000005,1,3,1,1,01/02/2016,2,19:05,12,E09000020,4,450,6,30.0,6,2,5,0,0,5,4,4,1,0,0,1,1,E01002831
8910,201601BS70025,525230.0,178940.0,-0.1974,51.495487,1,3,2,1,02/02/2016,3,20:45,12,E09000020,3,3220,2,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002815
8911,201601BS70027,526670.0,178800.0,-0.17671800000000001,51.493908000000005,1,3,2,1,20/01/2016,4,18:00,12,E09000020,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002820
8912,201601BS70028,527460.0,178360.0,-0.16550299999999998,51.489776,1,3,1,2,05/02/2016,6,15:00,12,E09000020,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002914
8913,201601BS70029,524000.0,182100.0,-0.214,51.524158,1,3,2,1,05/02/2016,6,13:32,12,E09000020,4,450,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002905
8914,201601BS70030,527310.0,179220.0,-0.167352,51.497539,1,3,1,1,06/02/2016,7,10:45,12,E09000020,3,4,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002819
8915,201601BS70032,525180.0,180420.0,-0.197596,51.508798999999996,1,3,1,1,06/02/2016,7,14:05,12,E09000020,3,402,6,30.0,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01002883
8916,201601BS70033,526180.0,177690.0,-0.184169,51.484041999999995,1,3,2,1,07/02/2016,1,21:35,12,E09000020,3,308,6,30.0,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002912
8917,201601BS70034,525970.0,177920.0,-0.18711,51.486156,1,3,1,1,08/02/2016,2,11:28,12,E09000020,3,3220,2,30.0,6,4,6,0,0,1,1,5,2,0,0,1,1,E01002896
8918,201601BS70037,525250.0,180450.0,-0.196577,51.509053,1,3,3,1,09/02/2016,3,15:56,12,E09000020,3,402,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002884
8919,201601BS70038,526940.0,177890.0,-0.173158,51.485669,1,3,1,1,09/02/2016,3,13:55,12,E09000020,3,3217,6,30.0,6,4,5,0,0,4,1,1,1,0,0,1,1,E01002844
8920,201601BS70039,527350.0,177650.0,-0.16734200000000002,51.48342,1,3,1,1,09/02/2016,3,22:40,12,E09000020,3,3212,6,30.0,6,2,4,304,0,5,4,2,2,0,0,1,1,E01002844
8921,201601BS70040,526170.0,179300.0,-0.183738,51.498513,1,3,2,2,09/02/2016,3,17:25,12,E09000020,4,325,6,30.0,6,4,6,0,0,1,4,1,2,0,0,1,1,E01002890
8922,201601BS70041,525450.0,178090.0,-0.19453499999999999,51.487799,1,3,2,1,06/02/2016,7,17:45,12,E09000020,3,3218,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002894
8923,201601BS70042,523940.0,180300.0,-0.215496,51.507994000000004,1,3,2,1,08/02/2016,2,12:45,12,E09000020,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001944
8924,201601BS70043,524970.0,180220.0,-0.200691,51.507048,1,3,2,1,11/02/2016,5,18:40,12,E09000020,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002828
8925,201601BS70044,527290.0,178710.0,-0.167824,51.49296,1,3,2,1,11/02/2016,5,15:43,12,E09000020,5,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002858
8926,201601BS70045,527910.0,178610.0,-0.158934,51.491921999999995,1,3,1,2,12/02/2016,6,18:13,12,E09000020,3,3217,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002902
8927,201601BS70046,526320.0,177290.0,-0.18229700000000001,51.480416,1,3,2,1,13/02/2016,7,21:48,12,E09000020,3,3220,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002843
8928,201601BS70047,527450.0,179340.0,-0.165293,51.498585999999996,1,3,2,1,14/02/2016,1,11:49,12,E09000020,3,4,6,30.0,3,4,3,4,0,0,1,1,1,0,0,1,1,E01002819
8929,201601BS70048,524200.0,181650.0,-0.211277,51.520069,1,3,1,1,09/02/2016,3,15:50,12,E09000020,5,0,6,30.0,3,4,4,450,0,1,1,1,1,0,0,1,1,E01002856
8930,201601BS70049,526190.0,177440.0,-0.184114,51.481792999999996,1,3,2,1,15/02/2016,2,12:30,12,E09000020,3,3220,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002913
8931,201601BS70050,525110.0,180570.0,-0.198551,51.510163,1,3,2,1,16/02/2016,3,09:42,12,E09000020,4,415,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002883
8932,201601BS70051,524710.0,180250.0,-0.204425,51.507375,1,2,2,1,17/02/2016,4,08:28,12,E09000020,3,402,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002868
8933,201601BS70053,524710.0,180260.0,-0.204421,51.507465,1,3,2,1,17/02/2016,4,19:00,12,E09000020,3,402,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002871
8934,201601BS70054,525760.0,178660.0,-0.189869,51.492853000000004,1,3,2,1,17/02/2016,4,17:24,12,E09000020,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,E01002850
8935,201601BS70057,526360.0,177420.0,-0.181675,51.481575,1,3,1,1,16/02/2016,3,14:52,12,E09000020,3,3217,6,30.0,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002913
8936,201601BS70058,524520.0,181980.0,-0.20655,51.522965,1,3,2,1,10/02/2016,4,19:45,12,E09000020,5,0,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002854
8937,201601BS70059,524730.0,181390.0,-0.203734,51.517616,1,3,2,1,19/02/2016,6,16:00,12,E09000020,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,1,1,1,E01002830
8938,201601BS70060,524480.0,180150.0,-0.20777199999999998,51.506527,1,3,2,1,18/02/2016,5,06:05,12,E09000020,3,402,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002871
8939,201601BS70063,523580.0,181060.0,-0.220415,51.514903000000004,1,3,2,1,20/02/2016,7,15:15,11,E09000013,3,3220,1,30.0,1,4,3,40,0,0,1,2,2,0,0,1,1,E01002877
8940,201601BS70064,526280.0,178900.0,-0.18229700000000001,51.494894,1,3,2,1,05/02/2016,6,11:50,12,E09000020,3,4,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002835
8941,201601BS70065,526070.0,178890.0,-0.185324,51.494851000000004,1,3,2,1,22/02/2016,2,13:42,12,E09000020,3,4,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002888
8942,201601BS70067,525420.0,179490.0,-0.19447,51.500388,1,3,1,1,24/02/2016,4,20:30,12,E09000020,3,315,3,30.0,3,4,5,0,0,4,4,1,1,0,0,1,1,E01002816
8943,201601BS70069,526530.0,178020.0,-0.179013,51.48693,1,3,1,1,23/02/2016,3,20:07,12,E09000020,3,308,6,30.0,3,2,5,0,0,0,4,2,2,0,0,1,1,E01002911
8944,201601BS70070,527100.0,178000.0,-0.17081500000000002,51.486622,1,3,2,1,24/02/2016,4,09:40,12,E09000020,3,3217,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
8945,201601BS70071,527220.0,178900.0,-0.16876300000000002,51.494683,1,3,2,1,18/02/2016,5,16:30,12,E09000020,3,308,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002821
8946,201601BS70072,525510.0,179900.0,-0.193028,51.504053000000006,1,3,2,1,17/02/2016,4,11:25,12,E09000020,3,4204,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002826
8947,201601BS70073,527570.0,179470.0,-0.163518,51.499727,1,3,2,1,25/02/2016,5,10:07,12,E09000020,3,4,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004689
8948,201601BS70074,526100.0,177270.0,-0.18547,51.480284999999995,1,3,1,2,19/02/2016,6,23:45,12,E09000020,3,308,6,30.0,3,4,5,0,0,1,4,8,2,0,0,1,2,E01002843
8949,201601BS70076,524950.0,181390.0,-0.20056500000000002,51.517567,1,3,1,1,27/02/2016,7,19:45,12,E09000020,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002829
8950,201601BS70078,524930.0,178740.0,-0.201791,51.493756,1,3,1,1,28/02/2016,1,13:20,12,E09000020,3,3220,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
8951,201601BS70079,526060.0,179670.0,-0.18519000000000002,51.501863,1,3,2,1,28/02/2016,1,02:30,12,E09000020,3,315,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002889
8952,201601BS70080,523630.0,181900.0,-0.2194,51.522441,1,3,1,1,19/02/2016,6,12:00,12,E09000020,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002906
8953,201601BS70081,526340.0,179620.0,-0.181176,51.501351,1,3,2,1,22/02/2016,2,07:57,1,E09000033,3,315,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002891
8954,201601BS70082,525220.0,179380.0,-0.197388,51.499443,1,3,2,1,27/02/2016,7,00:33,12,E09000020,3,315,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002817
8955,201601BS70083,524510.0,181430.0,-0.206889,51.518024,1,3,1,1,20/02/2016,7,16:51,12,E09000020,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002831
8956,201601BS70084,526160.0,177320.0,-0.184589,51.480721,1,3,1,1,29/02/2016,2,19:11,12,E09000020,3,308,6,30.0,3,3,6,0,0,1,4,1,1,0,0,1,1,E01002913
8957,201601BS70085,528090.0,178500.0,-0.156383,51.490891999999995,1,3,5,1,29/02/2016,2,20:09,12,E09000020,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002902
8967,201601BS70099,525150.0,178520.0,-0.198701,51.49173,1,3,3,1,24/02/2016,4,07:47,12,E09000020,3,3220,2,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002848
8971,201601BS70105,525400.0,178850.0,-0.194985,51.494640000000004,1,3,2,1,24/02/2016,4,10:50,12,E09000020,3,4,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002815
8980,201601BS70115,523530.0,181030.0,-0.221146,51.514644,1,3,1,1,19/02/2016,6,11:14,11,E09000013,3,3220,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002877
9001,201601BS70138,523600.0,181090.0,-0.22011599999999998,51.515168,1,3,2,1,18/02/2016,5,00:11,11,E09000013,3,3220,1,30.0,1,4,3,40,0,0,4,1,1,0,0,1,1,E01002877
9062,201601BS70215,528540.0,177890.0,-0.150127,51.485308,1,3,2,1,13/01/2016,4,08:02,12,E09000020,3,3216,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002901
9063,201601BS70216,525080.0,180210.0,-0.19910999999999998,51.506934,1,3,2,1,14/01/2016,5,23:40,12,E09000020,6,0,6,30.0,3,4,5,0,0,0,4,1,2,0,0,1,1,E01002828
9064,201601BS70217,524210.0,179900.0,-0.21174899999999997,51.50434,1,3,1,2,03/01/2016,1,21:30,12,E09000020,5,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002869
9065,201601BS70218,526090.0,178920.0,-0.185025,51.495115999999996,1,3,2,1,05/01/2016,3,08:40,12,E09000020,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002888
9066,201601BS70219,526250.0,177360.0,-0.183279,51.481061,1,3,2,1,05/01/2016,3,04:30,12,E09000020,3,3220,6,30.0,6,2,3,308,0,5,4,8,2,0,0,1,1,E01002843
9067,201601BS70221,526940.0,177450.0,-0.173316,51.481715,1,2,2,1,05/01/2016,3,08:33,12,E09000020,3,3220,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002840
9068,201601BS70222,525610.0,179620.0,-0.191687,51.501514,1,3,2,1,02/01/2016,7,12:40,12,E09000020,3,315,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002889
9069,201601BS70223,527500.0,178260.0,-0.164963,51.488869,1,3,1,1,02/01/2016,7,16:33,12,E09000020,3,3217,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002903
9070,201601BS70224,525580.0,178180.0,-0.192631,51.488579,1,3,2,1,02/01/2016,7,21:25,12,E09000020,3,3220,3,30.0,6,2,3,3218,0,5,4,1,2,0,0,1,1,E01002849
9071,201601BS70225,526630.0,177920.0,-0.177609,51.486008,1,3,2,1,11/01/2016,2,15:20,12,E09000020,5,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,E01002911
9072,201601BS70226,528050.0,178720.0,-0.156879,51.492878999999995,1,3,1,1,12/01/2016,3,02:54,12,E09000020,3,3217,1,30.0,1,4,3,3217,0,0,4,1,2,0,0,1,1,E01002859
9073,201601BS70227,524830.0,181140.0,-0.202382,51.515347,1,3,2,1,11/01/2016,2,16:05,12,E09000020,6,0,6,30.0,6,4,6,0,0,0,1,8,2,0,0,1,1,E01002832
9074,201601BS70228,527220.0,178120.0,-0.169044,51.487674,1,3,1,1,06/01/2016,4,17:10,12,E09000020,4,304,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002914
9075,201601BS70229,524320.0,181760.0,-0.209509,51.521032,1,3,1,1,15/01/2016,6,20:19,12,E09000020,5,0,6,30.0,7,4,6,0,0,1,4,1,2,0,0,1,1,E01002855
9165,201601BS70334,526710.0,177970.0,-0.17644,51.48644,1,3,2,1,06/01/2016,4,17:46,12,E09000020,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002911
9346,201601CW10001,529200.0,181540.0,-0.139291,51.517959999999995,1,3,1,1,18/01/2016,2,14:08,1,E09000033,4,506,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004765
9347,201601CW10002,528540.0,177940.0,-0.150108,51.485758000000004,1,2,2,1,18/01/2016,2,19:25,12,E09000020,3,3212,6,30.0,6,2,3,3216,0,5,4,1,1,0,0,1,1,E01002901
9348,201601CW10008,530620.0,180840.0,-0.119095,51.511343,1,3,1,1,18/01/2016,2,08:40,1,E09000033,3,4,6,30.0,6,2,3,4,0,5,1,1,1,0,0,1,1,E01004735
9349,201601CW10009,528560.0,177940.0,-0.14982,51.485753,1,3,1,1,20/01/2016,4,00:15,12,E09000020,3,3212,6,30.0,6,2,3,3216,0,5,4,1,1,0,0,1,1,E01004669
9350,201601CW10010,525790.0,181200.0,-0.188532,51.515674,1,3,2,1,19/01/2016,3,20:10,1,E09000033,4,411,6,30.0,6,4,3,4206,0,0,4,1,1,0,0,1,1,E01004699
9351,201601CW10011,530150.0,179910.0,-0.126208,51.503094,1,3,1,1,19/01/2016,3,05:56,1,E09000033,3,3212,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004736
9352,201601CW10012,530660.0,180650.0,-0.11859000000000001,51.509626000000004,1,2,1,1,20/01/2016,4,20:01,1,E09000033,3,3211,3,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,E01004735
9353,201601CW10013,525670.0,182190.0,-0.189908,51.524598,1,2,1,1,20/01/2016,4,12:10,1,E09000033,4,413,6,30.0,6,3,5,0,0,5,1,1,1,0,0,1,1,E01004756
9354,201601CW10014,528520.0,181110.0,-0.149242,51.514251,1,3,2,1,20/01/2016,4,17:52,1,E09000033,3,40,6,30.0,3,4,5,0,0,4,4,1,1,0,0,1,1,E01033595
9355,201601CW10016,528850.0,181190.0,-0.14445999999999998,51.514895,1,3,1,1,20/01/2016,4,10:33,1,E09000033,3,40,6,30.0,6,2,3,40,0,5,1,1,1,0,0,1,1,E01033595
9356,201601CW10017,526950.0,181490.0,-0.171719,51.518021000000005,1,3,2,1,21/01/2016,5,09:55,1,E09000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033593
9357,201601CW10018,525580.0,181720.0,-0.19137200000000001,51.520394,1,3,2,1,22/01/2016,6,07:10,1,E09000033,3,404,6,30.0,6,4,3,404,0,4,1,1,2,0,0,1,1,E01032512
9358,201601CW10019,527540.0,181040.0,-0.163383,51.513844,1,3,2,1,21/01/2016,5,13:00,1,E09000033,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004680
9359,201601CW10021,525200.0,182510.0,-0.19656600000000002,51.527578000000005,1,3,1,1,22/01/2016,6,11:41,1,E09000033,4,413,6,30.0,3,4,4,414,0,1,1,2,2,0,0,1,1,E01004675
9360,201601CW10022,529070.0,180490.0,-0.141547,51.508554,1,3,2,1,22/01/2016,6,08:00,1,E09000033,5,0,2,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,E01004761
9361,201601CW10023,530110.0,180450.0,-0.126584,51.507956,1,3,1,1,23/01/2016,7,03:37,1,E09000033,3,4,6,30.0,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01004734
9362,201601CW10024,529700.0,181010.0,-0.13228299999999998,51.513083,1,3,1,1,22/01/2016,6,16:45,1,E09000033,5,0,2,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004763
9363,201601CW10025,526840.0,181120.0,-0.17343699999999998,51.514720000000004,1,3,2,1,23/01/2016,7,15:00,1,E09000033,3,4209,6,30.0,6,2,5,0,0,5,1,1,2,0,0,1,1,E01004682
9364,201601CW10026,524110.0,182410.0,-0.212306,51.526919,1,2,1,1,24/01/2016,1,08:10,1,E09000033,3,404,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004720
9365,201601CW10027,528410.0,179900.0,-0.151267,51.503402,1,3,2,1,24/01/2016,1,00:30,1,E09000033,3,4202,3,30.0,1,2,3,4,0,5,4,1,2,0,0,1,1,E01004761
9366,201601CW10028,527300.0,183150.0,-0.166078,51.53286,1,3,2,1,24/01/2016,1,10:37,1,E09000033,3,5205,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004724
9367,201601CW10029,530050.0,180580.0,-0.127401,51.509138,1,2,1,1,24/01/2016,1,12:00,1,E09000033,3,400,6,30.0,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004736
9368,201601CW10030,526020.0,181470.0,-0.185123,51.518049,1,3,2,1,24/01/2016,1,17:55,1,E09000033,5,0,2,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004656
9369,201601CW10031,527340.0,181630.0,-0.166051,51.519191,1,3,1,1,24/01/2016,1,16:00,1,E09000033,3,501,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004661
9370,201601CW10032,530300.0,179680.0,-0.12413199999999999,51.500992,1,3,2,1,13/01/2016,4,18:25,1,E09000033,3,3211,6,30.0,3,2,3,302,0,5,4,2,2,0,0,1,2,E01004733
9371,201601CW10035,530230.0,178970.0,-0.12540199999999999,51.494628000000006,1,3,2,1,25/01/2016,2,08:14,1,E09000033,3,3212,1,30.0,1,4,4,323,0,0,1,1,1,0,0,1,1,E01004745
9372,201601CW10036,529970.0,180870.0,-0.128446,51.511763,1,3,1,1,25/01/2016,2,08:45,1,E09000033,3,400,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004734
9373,201601CW10037,529030.0,180320.0,-0.14218499999999998,51.507034999999995,1,3,2,1,25/01/2016,2,10:50,1,E09000033,3,4,6,30.0,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004736
9374,201601CW10038,527530.0,183280.0,-0.162717,51.533977,1,3,2,1,19/01/2016,3,08:30,1,E09000033,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004727
9375,201601CW10039,526970.0,182000.0,-0.171247,51.522599,1,3,1,1,07/01/2016,5,17:00,1,E09000033,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033605
9376,201601CW10041,530250.0,178970.0,-0.125114,51.494623,1,3,2,1,27/01/2016,4,09:15,1,E09000033,3,3212,1,30.0,1,4,3,3203,0,0,1,1,2,0,0,1,1,E01004745
9377,201601CW10042,529460.0,180390.0,-0.135967,51.507566,1,2,1,2,26/01/2016,3,16:56,1,E09000033,6,0,2,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004736
9378,201601CW10043,527440.0,179340.0,-0.165437,51.498588,1,3,2,1,26/01/2016,3,20:30,12,E09000020,3,4,6,30.0,3,4,3,4,0,4,4,2,2,0,0,1,1,E01002819
9379,201601CW10044,528230.0,182180.0,-0.15303,51.523933,1,3,2,1,26/01/2016,3,17:45,1,E09000033,6,0,6,30.0,6,2,6,0,0,5,4,2,2,0,0,1,1,E01004727
9380,201601CW10045,529150.0,181260.0,-0.14011300000000002,51.515454999999996,1,3,2,1,27/01/2016,4,18:15,1,E09000033,3,40,6,30.0,3,4,6,0,0,5,4,2,2,0,0,1,1,E01033595
9381,201601CW10046,529690.0,180860.0,-0.132482,51.511737,1,3,1,1,26/01/2016,3,20:07,1,E09000033,3,401,6,30.0,6,2,5,0,0,5,4,8,2,0,0,1,1,E01004763
9382,201601CW10047,523920.0,182470.0,-0.215022,51.5275,1,3,2,1,27/01/2016,4,16:06,1,E09000033,3,404,6,30.0,8,4,6,0,0,0,1,2,2,0,0,1,1,E01004720
9383,201601CW10048,527930.0,181410.0,-0.157632,51.517081,1,3,1,1,27/01/2016,4,12:13,1,E09000033,3,41,6,30.0,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004657
9384,201601CW10049,525960.0,181690.0,-0.185909,51.520039000000004,1,3,1,1,27/01/2016,4,17:04,1,E09000033,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,E01004757
9385,201601CW10050,526830.0,181940.0,-0.173286,51.522092,1,3,1,2,28/01/2016,5,13:30,1,E09000033,3,5,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004702
9386,201601CW10051,528900.0,180490.0,-0.143996,51.508592,1,3,2,1,17/01/2016,1,21:00,1,E09000033,5,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004761
9387,201601CW10052,528580.0,182130.0,-0.148006,51.523404,1,3,1,1,29/01/2016,6,20:31,1,E09000033,3,501,3,30.0,6,2,3,4201,0,5,4,1,1,0,0,1,1,E01004716
9388,201601CW10053,528630.0,181240.0,-0.147611,51.515394,1,3,2,1,29/01/2016,6,11:28,1,E09000033,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004714
9389,201601CW10054,527310.0,181430.0,-0.166555,51.5174,1,3,2,1,30/01/2016,7,11:15,1,E09000033,3,5,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004684
9390,201601CW10055,526720.0,182060.0,-0.174827,51.523195,1,3,2,1,30/01/2016,7,11:55,1,E09000033,3,5,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
9391,201601CW10058,528260.0,181060.0,-0.153005,51.51386,1,3,2,1,01/02/2016,2,19:42,1,E09000033,3,40,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004762
9392,201601CW10059,528640.0,179790.0,-0.14799500000000002,51.502361,1,3,2,1,01/02/2016,2,09:45,1,E09000033,5,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004731
